date,value
2014-01-01,70.59
2014-01-02,70.37
2014-01-03,70.45
2014-01-06,69.83
2014-01-07,70.06
2014-01-08,70.59
2014-01-09,70.10
2014-01-10,70.31
2014-01-13,69.89
2014-01-15,70.15
2014-01-16,70.20
2014-01-17,69.67
2014-01-20,69.89
2014-01-21,69.40
2014-01-22,69.69
2014-01-23,70.66
2014-01-24,68.73
2014-01-27,69.65
2014-01-28,69.85
2014-01-30,69.96
2014-01-31,70.32
2014-02-03,69.39
2014-02-04,70.77
2014-02-05,69.94
2014-02-06,69.96
2014-02-07,69.51
2014-02-10,69.47
2014-02-11,69.69
2014-02-12,69.59
2014-02-13,69.78
2014-02-14,70.90
2014-02-17,69.98
2014-02-18,70.06
2014-02-19,69.96
2014-02-20,70.13
2014-02-21,70.28
2014-02-24,70.25
2014-02-25,70.22
2014-02-26,70.00
2014-02-27,70.23
2014-02-28,69.43
2014-03-03,70.13
2014-03-04,69.89
2014-03-05,70.30
2014-03-06,70.08
2014-03-07,70.06
2014-03-10,69.72
2014-03-11,70.10
2014-03-12,70.62
2014-03-13,70.24
2014-03-14,70.46
2014-03-18,70.10
2014-03-19,70.57
2014-03-20,70.63
2014-03-21,70.23
2014-03-24,70.13
2014-03-25,69.77
2014-03-26,70.00
2014-03-27,69.94
2014-03-28,70.04
2014-03-31,69.56
2014-04-01,70.97
2014-04-02,69.96
2014-04-03,70.28
2014-04-04,70.23
2014-04-07,70.16
2014-04-09,69.40
2014-04-11,70.07
2014-04-15,70.69
2014-04-16,69.51
2014-04-17,70.46
2014-04-21,70.18
2014-04-22,70.13
2014-04-23,70.52
2014-04-24,70.09
2014-04-25,70.36
2014-04-28,70.79
2014-04-29,70.43
2014-04-30,70.41
2014-05-01,69.00
2014-05-02,70.63
2014-05-05,69.92
2014-05-06,70.36
2014-05-07,70.40
2014-05-08,70.24
2014-05-09,71.00
2014-05-12,70.29
2014-05-13,70.20
2014-05-15,70.33
2014-05-16,71.02
2014-05-19,70.29
2014-05-20,70.19
2014-05-21,70.37
2014-05-22,70.28
2014-05-23,70.54
2014-05-26,70.78
2014-05-27,70.43
2014-05-28,70.55
2014-05-29,70.47
2014-05-30,70.48
2014-06-02,70.17
2014-06-03,70.11
2014-06-04,70.67
2014-06-05,70.13
2014-06-06,70.33
2014-06-09,70.15
2014-06-10,69.55
2014-06-11,69.75
2014-06-12,69.80
2014-06-13,69.45
2014-06-16,69.63
2014-06-17,69.58
2014-06-18,70.00
2014-06-19,69.59
2014-06-20,70.30
2014-06-23,69.86
2014-06-24,69.83
2014-06-25,69.80
2014-06-26,69.89
2014-06-27,70.02
2014-06-30,69.74
2014-07-01,70.24
2014-07-02,70.27
2014-07-03,70.18
2014-07-04,70.12
2014-07-07,70.02
2014-07-08,70.16
2014-07-09,70.30
2014-07-10,70.61
2014-07-11,70.17
2014-07-14,70.10
2014-07-15,70.64
2014-07-16,70.13
2014-07-17,70.33
2014-07-18,70.57
2014-07-21,70.32
2014-07-22,70.51
2014-07-23,70.44
2014-07-24,70.96
2014-07-25,70.37
2014-07-28,70.14
2014-07-30,70.62
2014-07-31,70.50
2014-08-01,70.55
2014-08-04,70.60
2014-08-05,71.12
2014-08-06,70.83
2014-08-07,71.17
2014-08-08,70.72
2014-08-11,70.73
2014-08-12,71.20
2014-08-13,71.24
2014-08-14,70.67
2014-08-19,71.68
2014-08-20,71.92
2014-08-21,72.39
2014-08-22,72.47
2014-08-25,72.92
2014-08-26,72.93
2014-08-27,73.30
2014-08-28,73.27
2014-08-29,72.39
2014-09-01,72.91
2014-09-02,73.48
2014-09-03,73.38
2014-09-04,73.71
2014-09-05,73.73
2014-09-08,73.30
2014-09-09,73.32
2014-09-10,73.84
2014-09-11,74.02
2014-09-12,73.89
2014-09-15,74.02
2014-09-16,73.40
2014-09-17,74.00
2014-09-18,74.40
2014-09-19,74.00
2014-09-22,74.23
2014-09-23,75.30
2014-09-24,74.05
2014-09-25,74.80
2014-09-26,74.75
2014-09-29,74.04
2014-09-30,74.33
2014-10-07,74.53
2014-10-08,74.85
2014-10-09,73.52
2014-10-10,73.75
2014-10-13,73.98
