date,value
2014-01-01,62.97
2014-01-02,64.07
2014-01-03,64.07
2014-01-06,64.42
2014-01-07,64.68
2014-01-08,64.53
2014-01-09,64.06
2014-01-10,63.96
2014-01-13,64.29
2014-01-15,61.87
2014-01-16,63.56
2014-01-17,63.87
2014-01-20,64.71
2014-01-21,64.40
2014-01-22,64.92
2014-01-23,66.12
2014-01-24,64.13
2014-01-27,64.55
2014-01-28,65.12
2014-01-30,65.27
2014-01-31,65.26
2014-02-03,64.30
2014-02-04,65.33
2014-02-05,65.13
2014-02-06,64.71
2014-02-07,64.34
2014-02-10,64.71
2014-02-11,65.15
2014-02-12,64.53
2014-02-13,65.41
2014-02-14,66.16
2014-02-17,65.08
2014-02-18,65.10
2014-02-19,65.06
2014-02-20,65.08
2014-02-21,65.33
2014-02-24,64.67
2014-02-25,65.47
2014-02-26,65.80
2014-02-27,68.71
2014-02-28,65.24
2014-03-03,65.82
2014-03-04,65.09
2014-03-05,65.89
2014-03-06,65.96
2014-03-07,64.92
2014-03-10,65.62
2014-03-11,65.96
2014-03-12,65.88
2014-03-13,65.56
2014-03-14,66.33
2014-03-18,65.68
2014-03-19,66.13
2014-03-20,66.52
2014-03-21,66.09
2014-03-24,66.30
2014-03-25,65.67
2014-03-26,66.18
2014-03-27,66.04
2014-03-28,66.72
2014-03-31,64.31
2014-04-01,67.86
2014-04-02,67.17
2014-04-03,66.60
2014-04-04,66.39
2014-04-07,66.38
2014-04-09,66.26
2014-04-11,67.33
2014-04-15,68.91
2014-04-16,65.88
2014-04-17,67.97
2014-04-21,66.35
2014-04-22,67.30
2014-04-23,67.96
2014-04-24,67.07
2014-04-25,68.47
2014-04-28,68.48
2014-04-29,67.78
2014-04-30,66.59
2014-05-01,65.06
2014-05-02,68.54
2014-05-05,66.78
2014-05-06,68.16
2014-05-07,67.96
2014-05-08,68.08
2014-05-09,69.40
2014-05-12,68.91
2014-05-13,68.07
2014-05-15,68.86
2014-05-16,70.34
2014-05-19,68.85
2014-05-20,69.09
2014-05-21,69.04
2014-05-22,69.33
2014-05-23,69.83
2014-05-26,69.54
2014-05-27,69.63
2014-05-28,70.67
2014-05-29,70.86
2014-05-30,70.78
2014-06-02,69.65
2014-06-03,70.27
2014-06-04,70.62
2014-06-05,70.35
2014-06-06,70.77
2014-06-09,70.43
2014-06-10,69.98
2014-06-11,71.58
2014-06-12,71.72
2014-06-13,73.97
2014-06-16,71.76
2014-06-17,71.32
2014-06-18,72.20
2014-06-19,71.52
2014-06-20,72.31
2014-06-23,71.27
2014-06-24,71.90
2014-06-25,70.96
2014-06-26,70.83
2014-06-27,71.21
2014-06-30,71.45
2014-07-01,71.92
2014-07-02,71.78
2014-07-03,71.78
2014-07-04,71.92
2014-07-07,71.71
2014-07-08,71.89
2014-07-09,72.53
2014-07-10,72.40
2014-07-11,72.74
2014-07-14,71.31
2014-07-15,72.85
2014-07-16,73.09
2014-07-17,72.77
2014-07-18,73.69
2014-07-21,72.45
2014-07-22,73.83
2014-07-23,73.30
2014-07-24,73.80
2014-07-25,73.21
2014-07-28,73.14
2014-07-30,74.67
2014-07-31,73.79
2014-08-01,73.74
2014-08-04,75.02
2014-08-05,75.56
2014-08-06,75.85
2014-08-07,74.85
2014-08-08,75.68
2014-08-11,75.41
2014-08-12,75.64
2014-08-13,75.73
2014-08-14,75.88
2014-08-19,75.72
2014-08-20,75.38
2014-08-21,76.16
2014-08-22,76.63
2014-08-25,77.65
2014-08-26,77.74
2014-08-27,77.66
2014-08-28,78.92
2014-08-29,74.59
2014-09-01,76.93
2014-09-02,77.98
2014-09-03,78.25
2014-09-04,78.57
2014-09-05,78.75
2014-09-08,78.68
2014-09-09,78.14
2014-09-10,78.79
2014-09-11,78.45
2014-09-12,78.49
2014-09-15,78.35
2014-09-16,77.58
2014-09-17,79.04
2014-09-18,79.09
2014-09-19,78.89
2014-09-22,78.67
2014-09-23,81.35
2014-09-24,78.13
2014-09-25,80.97
2014-09-26,79.20
2014-09-29,78.15
2014-09-30,78.16
2014-10-07,78.30
2014-10-08,79.66
2014-10-09,77.20
2014-10-10,77.10
2014-10-13,76.57
2014-10-14,76.29
2014-10-15,76.98
2014-10-16,76.11
2014-10-17,75.86
2014-10-20,75.48
2014-10-21,76.27
2014-10-22,72.35
2014-10-24,79.57
2014-10-27,76.02
2014-10-28,75.38
2014-10-29,74.87
2014-10-31,75.43
2014-11-03,74.62
2014-11-05,75.57
2014-11-07,74.46
2014-11-10,75.88
2014-11-11,76.44
2014-11-12,76.13
2014-11-13,76.05
2014-11-14,75.64
2014-11-17,75.75
2014-11-18,76.31
2014-11-19,75.34
2014-11-20,75.86
2014-11-21,75.03
2014-11-24,75.62
2014-11-25,75.76
2014-11-26,75.72
2014-11-27,76.45
2014-11-28,75.96
2014-12-01,75.08
2014-12-02,75.47
2014-12-03,75.52
2014-12-04,76.80
2014-12-05,75.67
2014-12-08,75.40
2014-12-09,75.81
2014-12-10,75.75
2014-12-11,76.36
2014-12-12,75.68
2014-12-15,76.13
2014-12-16,76.12
2014-12-17,75.47
2014-12-18,75.78
2014-12-19,76.82
2014-12-22,77.31
2014-12-23,77.53
2014-12-24,77.25
2014-12-26,77.96
2014-12-29,76.64
2014-12-30,76.59
2014-12-31,76.86
2015-01-01,75.08
2015-01-02,76.41
2015-01-05,77.50
2015-01-06,77.86
2015-01-07,77.52
2015-01-08,77.81
2015-01-09,76.83
2015-01-12,77.28
2015-01-13,78.03
2015-01-14,77.96
2015-01-15,76.04
2015-01-16,77.65
2015-01-19,78.32
2015-01-20,78.74
2015-01-21,78.73
2015-01-22,79.33
2015-01-23,80.04
2015-01-27,78.84
2015-01-28,78.35
2015-01-30,79.40
2015-02-02,78.63
2015-02-03,81.00
2015-02-04,79.82
2015-02-05,79.16
2015-02-06,79.82
2015-02-09,79.18
2015-02-10,78.97
2015-02-11,78.48
